,X1,X2,X3
470,1.5295595296387035,0.8864915393596159,-1.29636038827543
471,-1.6279816574473343,-0.2721317560182082,-0.09302414444422329
472,0.8634918619768956,0.28479059913436316,-2.3137731131722004
473,-1.9472383373803337,-0.30937759288336136,-0.8425717017130081
474,1.6247571981168454,-0.0285288698344164,-1.5429214471542902
475,-0.30452666901634107,-0.32473026508296,-0.4017637421265006
476,-0.7963425379228855,-0.5288698535561153,-0.4152313958216571
477,-0.1875714066018248,0.17371185298702344,-0.6736641713091397
478,3.394775327787418,0.5665453158182124,0.7979131965667455
479,1.081218730348139,0.14630444600104425,-0.8868796038714377
480,2.7663137819245733,0.498726958311932,0.6343866731890512
481,-1.9222882921821522,-0.7379317802412299,1.6292757699588616
482,-5.723704014758171,-1.2037351921997794,0.13906415030468255
483,1.2438563908925127,0.41704350296760356,-0.8576702045753997
484,3.614121576027469,0.6878813911747546,-1.2493385148615423
485,-2.4561900265756424,0.04985726659982265,-0.7097851001194992
486,6.9054712042720805,1.3480357804247187,0.704642720749891
487,4.183927256159179,0.9076987979878987,0.1555907349688975
488,10.676579402415767,2.6805708407690005,0.9367952162539889
489,-0.582726400225489,-0.20080851399566557,0.770330879327212
490,-5.025330467690449,-0.9988487960953681,0.1408106518782359
491,-3.310490527547159,-0.7401367907395136,0.4734882616664622
492,-1.1617068872782514,-0.5654978063746563,1.8552462094204791
493,3.2021475060786795,0.4760313834381145,1.4156562261746801
494,-5.936050203281448,-2.158068563961257,-0.30274601690425323
495,5.200279406082932,1.3185510180908366,0.9896794419358903
496,-1.6157393313743804,-0.23929659114234414,0.5858508058179356
497,-1.501408197094996,-0.24679355778875178,1.1363880775397395
498,-5.335414539387346,-1.0793431660249952,0.6716165720359097
499,-0.5347569617415716,-0.11422555145018021,-0.9741674350429901
500,0.43569150068240237,0.013239767667533552,-1.6196845653727006
501,-0.5220219909330629,-0.12194492760027727,0.5726270172050857
502,2.45258386943552,0.3390592559424304,1.9026181983698311
503,-2.5927439691486556,-0.5896320419510298,-0.7756641079399706
504,-3.930713694141872,-0.8958157604108271,-0.1880897380496502
505,1.6120440451315945,0.5483281304979799,-1.0357477261952128
506,-1.2379647109713126,0.09866745381579567,1.17782950470566
507,-0.7790435035189844,0.1971810551973674,-2.3051668550435207
508,3.0569510871301775,1.0590272544419663,-2.2636603010358085
509,-2.788829493377982,-1.0225643912606857,0.37501991982015326
510,-2.5257015561135265,-0.8552404572508642,-0.08234364679135212
511,6.4038426697089665,1.2572196508289941,-0.4796230150738065
512,-7.263745084890672,-1.4828833575740425,-0.3010947865234137
513,-7.206273275110077,-1.3094121463310142,0.5369879144563616
514,2.6113910046059003,0.8178618311849958,-0.4138039890496651
515,1.1286197213841824,0.23820019202203863,-1.0969249717331135
516,0.9196188231469309,0.10523213705927585,-0.9273629280729663
517,0.68133452356652,-0.09165940810038319,0.8883388619968426
518,0.40934985891749254,0.03126754702756948,-0.5247419549622203
519,1.3742203218878075,-0.09211211469195592,-1.3852775837671982
520,5.199165129429352,1.3554427025944182,0.10217832694397073
521,-2.505671733042097,-0.3981481287500751,0.5049947217800111
522,-2.3267123606055504,-0.16137353627777917,1.3289607475532235
523,6.288823862804844,1.7944488052250736,0.21790338712166898
524,0.3521567691044662,0.0275097020298358,-0.6597112472096701
525,8.03934530074708,2.2320163895251777,0.4740078672770297
526,0.5168236594594429,-0.10497970101895356,0.7271748700204365
527,6.881987635878077,1.3674149824601585,-0.03890530666380676
528,-8.990963058465315,-1.6553440383096778,-0.04459939272557343
529,1.4786301437603133,0.15364446081566638,0.2601329049387677
530,-8.57749831126548,-1.5844735631509355,-0.06985649825618424
531,3.779316281508633,0.8444543066045863,0.25011390688312557
532,-3.626600700642439,-1.2128678162090247,-1.0219133244269283
533,1.1999343238769582,0.2837695543833455,-1.1504377698185095
534,-2.40847267996598,-0.2821958766904351,-0.836111379500769
535,-5.218243945013888,-1.1582031851840289,0.6422109433294259
536,-6.739085377301071,-1.6193599828975425,0.2587975673406087
537,-2.226406638110382,-0.5110404635801098,1.0402389642495586
538,6.7596209428146565,1.7406294458953309,-0.18669092211460994
539,-1.2838229988668237,-0.2934850548893775,-1.1436413958418497
540,3.882366217373593,0.917221542115856,1.144553535284558
541,-1.4367451243819738,-0.05704286766218815,-0.018767055539892923
542,3.26488726489159,0.8767267736904524,1.2834550362665254
543,-5.789384342862365,-1.8269113783045177,0.5979464913921806
544,-1.9973986505406511,-0.40318830684953333,2.188618678822837
545,3.353786002017677,0.9494055237932187,-0.21977298571336235
546,0.4251775083815229,-0.16325494883317873,0.9007239050891807
547,-2.905005797188285,-0.08645528271104713,0.891364106352944
548,-0.540469046254886,-0.43046191188579297,-0.55512634549445
549,3.9656137754633285,1.149379383367124,-0.1724823171069609
550,1.3539859882723704,0.2975143539549459,-1.461738342216723
551,0.2724104606225887,0.04402227617534797,-1.5487961370026657
552,3.514686300577565,0.6430545453392927,0.12656880153077496
553,2.085304970236399,0.5882249291179367,0.7930070706974274
554,0.172322404185696,0.2125870464375366,0.6380240334954549
555,7.485971778614477,1.5470314969908445,0.34002459825965264
556,-2.605323951697656,-0.06028753363911904,0.8630171531510914
557,1.132658373577019,0.278081047967944,-0.5896977956993248
558,-3.9197356360406825,-0.6429525533528905,-0.2725327484877595
559,-0.16111248023204217,0.1501152270061292,0.7375215134138817
560,8.362302776444608,1.5877615237453675,0.4331187294489333
561,-2.6176258336108122,-0.6432576017887388,-0.21018881379676232
562,-4.339301605402454,-1.1335928256384589,1.3207943861279146
563,2.205475715573671,0.9967596428198156,-1.2920012510471275
564,-1.3241092677294128,-0.14876615223367926,-0.5186786872885925
565,0.580574220607865,0.09600420496977001,-0.2833977744562524
566,0.17430447833987883,-0.045113303693334814,0.8165348797737704
567,0.933373450111419,0.07912172392953508,0.0023851979152351623
568,3.4107506330113293,0.8505306835234382,-1.261491746790615
569,-2.829492553942435,-0.8391241905992737,0.5140041798160635
570,-3.59331442378627,-1.0117740841054885,1.0875463154668945
571,-1.4898678628537008,0.08496813703770767,0.7393045331330262
572,-6.388753035889182,-1.6064396894498327,0.6191549216054889
573,-4.72431173643501,-1.3730535360419285,-1.8743134967410682
574,8.056612414061028,1.866683148331627,-0.8998864767434843
575,2.6660145102748256,0.7574683300614039,0.4820806086722011
576,-0.845852395015426,-0.010056471869014538,-0.05488818475438849
577,3.8337158195121273,1.2380069359584398,0.522557601998812
578,-4.293450931881992,-1.040599230085145,-1.2663426769629542
579,-0.129332613983711,-0.3156031233858582,-0.06149476428488614
580,0.5420103362159276,0.6234536094243824,-1.3897810188962068
581,2.9027949959960813,0.8906716814313947,-1.9536785626194064
582,0.9118649318843315,0.5129168468277764,0.2957790885068872
583,-9.379997709512399,-2.5412388076882246,0.8425887964569804
584,-4.426638097229612,-0.968082117664578,0.2456164279017758
585,1.4376347112726697,0.47706809235686526,-0.032996480264666096
586,-1.6407555421238744,-0.35595149304680634,-1.5620143418292662
587,10.606319733931484,2.5402316207591715,1.0061070670975472
588,3.313844205718749,0.9265583009670965,-0.04404489737594127
589,-0.8138155323252634,0.5580818806186658,1.9595620052057678
590,-3.9244863235993748,-1.1169495537467236,0.9423143082769667
591,0.2978559992603803,-0.03529673960291556,-2.0051254266521483
592,0.7452748285445968,0.24120396421895252,0.7550496802558879
593,3.427097899839275,1.1277836301278024,-1.3965352375731572
594,3.876304499079888,0.8811310970996323,-0.7594954904290641
595,4.511192311615369,1.0329891945199456,-0.2507566767601495
596,-4.165680945940883,-0.923912015810002,-0.09406245036260366
597,5.431875322618985,1.4121516982986309,0.39756521561746616
598,-6.451879511753398,-1.3804307523072692,-1.022855040804214
599,-2.322247338751976,-0.5359145616661618,-1.1506920042566469
600,0.17265519469908486,0.43077113494564145,0.6006052017330761
601,-0.18224754590072179,-0.14989159173313932,-0.01325026793402666
602,-4.96851592250586,-1.0060368579203915,0.17437304870152562
603,-3.048096154580218,-0.8215498256031326,-2.19368335169466
604,-7.598980207664069,-1.5482543228490424,-0.17713738331532355
605,1.5378409101592256,0.5319746390071913,-0.8907291830614958
606,4.931785975102669,1.2605688450421493,-0.9206263730168693
607,-2.0622738254747275,-0.10039350340136602,0.9219348042245775
608,-1.4862473869136015,-0.4003488150134234,-1.0956712289725123
609,-6.268439276745881,-1.4723229284664896,-1.0928966063260301
610,1.9104514991994799,0.9132019242521776,-0.3310106034017459
611,7.5419745788456565,2.211304333239493,0.4502888306473442
612,-6.584703133385424,-1.7974558043668976,-0.8840147297480861
613,-3.3581757670671033,-1.0634329381546068,1.2341440357800615
614,-2.8502808099565433,-0.6795930425441441,1.4498475253612189
615,-1.8525098266894584,-0.564317909682489,-0.8814470664684638
616,1.1332273638868346,0.227345950143481,-0.24508175557685558
617,6.7866211712486475,1.6142495472802274,-0.7786754726576129
618,5.320373154520707,1.0085972868601036,-1.6853821048712272
619,0.6033911328829915,0.5275973827743159,0.3030110504561574
620,-2.2192540838727854,-0.7239287040586021,0.7335948682293696
621,-4.860521890299638,-1.1196282336804544,2.0118642631265615
622,-3.411360159476844,-0.7967753063063009,-0.897409503631337
623,5.890017475059884,1.5480668013787386,1.336235090812621
624,-0.6221203224928882,-0.06174330145790107,1.3423536912579532
625,-3.013541206433504,-0.4468362536626212,0.19785330956715308
626,-0.5516837217423678,-0.18375573024999226,0.6021634895760638
627,4.969415911342728,0.8246182196384677,0.8732730483007036
628,-5.307531718647924,-1.3128496745497917,1.9740999482418995
629,5.658111500954594,1.4148741359224224,0.4778085626164694
630,-0.06139400937146766,0.15647625694629896,-0.060137885503685214
631,-0.9828504596010159,-0.2163439782957261,-0.8661687990074722
632,2.2375508810209865,0.442846113746739,0.30532075501249806
633,0.5033458518154053,0.21839707312993703,1.02416493277307
634,-1.830589866921526,-0.34419645646738123,0.24461036132947195
635,-0.6075781480031799,-0.2527106720416067,-0.779923248925003
636,-4.393454957282854,-0.8688625468659522,0.08907620249656334
637,2.878059630514082,0.6563907508593024,-0.12915348246011388
638,-1.3076534403832256,-0.5319938094111618,0.26473875775570727
639,-2.4650851480496465,-0.9562584224322828,-1.66184836721825
640,0.5730720833372025,0.16586352265353732,0.5507886141027314
641,6.684162370788927,1.3291412827455533,0.595423156763723
642,0.8410313913622396,-0.048344623779819615,0.4448534381865086
643,-3.428617668177826,-0.6081012569516899,-0.0037628171450240252
644,0.39764557175074433,0.4038960208359738,-1.8059362626034217
645,7.441886211755787,1.936712462402552,-0.01932279197126341
646,-4.778686625132135,-1.4519055294317473,1.0607149993421696
647,1.4565241435811696,0.3822027877852936,-0.8601288762924614
648,0.21968894326962674,0.2050866252318538,-1.9892694661612838
649,6.1983783942850295,1.1615338035591172,-1.5405579718706937
650,4.250541182742727,0.9909091736848452,0.31402569182060314
651,-3.0674307230298585,-0.18670911180977923,0.37287600885243755
652,-6.420908395406842,-1.6845172554248828,0.886293194621468
653,3.7462956861559062,0.8065637678962596,-0.05525899572965248
654,-3.1151621062948287,-0.8351926901914831,-1.5003283759785706
655,-3.3372495435967657,-0.9467404109571895,-0.8185041405936757
656,4.526126713841523,1.1483505806911263,0.8188393725993478
657,-4.961797380199345,-0.9108503776386525,0.1404959074394759
658,5.24067495718052,1.4028447401002433,0.6498296346799787
659,0.3977630900649607,0.335844721405313,0.4347888054610397
660,0.34373268955075176,0.3191184000862824,-0.20496055173029593
661,-0.034009227079911275,0.30726478050559103,-0.1740068375080337
662,-6.101205410327522,-1.6384236257417921,1.8571022697558597
663,-7.007658319973676,-1.7763886163465759,0.4146742666092209
664,0.41404685247403117,0.2155530537886848,-0.1285875503163606
665,1.6226915091752923,0.5680073592264201,0.4554199909368095
666,0.3070210236033519,0.08261103215620101,0.22290581962427333
667,-2.206943339965621,-0.8215345170195275,-2.157356373494461
668,-1.9285272999701362,0.018922103882194737,0.6500845143723144
669,0.048739908268956134,-0.08203415314548415,1.8209392740896755
670,-4.3743443671194235,-0.9571580982754103,-0.780279868390064
671,2.1713027714691977,1.0139721541121614,1.454035748839167
672,-8.866807329364303,-1.7302760615500858,-0.25686969733191695
673,1.4421861330947339,0.5887424068075064,0.2934713976498223
674,1.7568031766380265,0.3843234052112453,1.070360016973174
675,4.431910353226949,1.0097118548117143,-0.7200014312908092
676,-4.96022906207322,-1.0053118723488588,1.2424939128184713
677,1.4226495780860886,0.101407146668211,-1.2142172813593393
678,10.10764329378877,2.171164949318166,-0.8751547489139164
679,3.0443837409553853,0.6620742889997063,-0.5935203173475259
680,-0.18907783289225805,0.10058120872896319,0.6620053664519022
681,3.281064280967154,0.5391612741141966,-0.34087441056947076
682,1.1001030651838184,0.08617684238012002,-1.519974459585868
683,9.630999464314279,2.19089801323984,-0.21653287184982842
684,3.2780811081851864,0.9836361957891795,-0.7842213825343839
685,-3.1770143221966904,-0.08561495423049709,0.7312936208403685
686,3.1261167470217606,0.25233143138452124,-0.3432350544551033
687,-3.174070387773988,-0.39079799608101357,0.07077407590065136
688,4.803632433780999,1.209850126410305,-0.4054724571406713
689,-3.243673734344293,-1.4061047713910109,0.43393896823028894
690,-6.088377363169574,-1.604738529860987,-0.1835907634705542
691,6.78410547226221,1.4587147496759936,0.3251987146870653
692,7.110082600900618,2.1531197925705827,-2.5933885647417103
693,0.09555267602466055,0.4683049076895917,0.09725087697778614
694,-0.08175102703660547,0.11273794123573726,0.4139136701102331
695,3.719820495653609,0.6572676903047773,-0.19928005491459203
696,-2.934463553178347,-0.6470535263827593,0.6693924713925414
697,-0.10966214046264877,0.1712435451522125,0.7386070289928207
698,0.3536021133698276,0.03890870585621503,1.304213891849503
699,3.5881922214587076,0.6265642507453606,0.10481160807228165
700,-7.676934311806957,-1.5579985281833963,-1.9138007046699812
701,-3.2386820731847017,-0.5070347697653375,-2.285499448789645
702,2.5913131574939827,0.8449956030008372,-1.6018409520745176
703,-1.6077369358081608,-0.675593827630063,-0.0379070611841362
704,-3.73862397574381,-0.9933613754231354,-0.15730528828056567
705,10.30044200987826,2.042072149826954,0.27623985201997375
706,1.0889177265487173,0.03811800017940036,-0.6252459225571738
707,-2.350767736642502,-0.5789181399432078,-0.7364911715057483
708,-5.5044039118076675,-1.6923704374741084,0.5550479424104341
709,3.1288823978535825,0.7293463462804262,0.6559244113725019
710,2.09162326236733,0.6991361537186938,-0.2566501354804808
711,-0.5150635580346414,-0.29875960056993595,-0.0384766582389533
712,-5.105247417489445,-1.1022301909070906,0.40431434332899113
713,-0.38859479537338293,-0.024549423642379036,0.5043435751629946
714,-2.0156415739685025,-0.8358560674816213,-1.1439806995987403
715,-3.869655841709863,-0.9420935888731159,-0.7195738559179508
716,-1.2159923931884586,-0.10321275146170758,-1.2305460456453867
717,-4.66989928607575,-1.0513903986600646,-0.5069066148368306
718,2.008386406598458,0.24664895525244618,0.8123335893418311
719,1.87942936420886,0.6079925094063973,0.5462718669437655
720,-3.745400635543412,-0.8396324471731914,-1.0980979603625587
721,-5.983273120987191,-1.3682450953383907,0.5122667268259818
722,6.4290438901635385,1.561279598955807,0.08584310534245199
723,-4.146570704204428,-0.9402702359572048,-0.4939267070859207
724,-4.241606869381887,-0.6599427051023377,-1.4064596551036312
725,-0.03511227212549084,0.21301716742988736,-0.17482337161776695
726,1.4646884485827498,0.599369372522297,0.6799440061159555
727,0.21805180969658378,-0.2563168936896428,-2.1630976483961257
728,2.6558513529140644,0.46079432770125556,-0.3961231977514495
729,-1.016685252185778,-0.400986157896401,2.2542836988049624
730,-4.390040976561973,-0.9711706648243907,0.6726367185680938
731,4.889475901154138,1.4263168607870274,0.259832495003476
732,9.446248855667156,2.488441614331128,-0.7371851695709141
733,5.731998029505004,1.6959695330141693,-0.6783298378739697
734,3.064426948200825,0.14180663915345446,-0.08328839569996337
735,5.088419798891312,1.8334353618156785,1.602863629377136
736,1.986822597969747,0.35570351572398445,0.4655891908949305
737,-3.1936973796054446,-0.47728627040322935,-0.8721583977708226
738,1.7611748060332229,0.46637957438197886,1.1767869623838638
739,-1.3655719681384744,-0.09439250641118496,-0.2925942071580907
740,-5.110101697465462,-0.9831181837457077,1.6973464810139491
741,-4.733484186663025,-0.898321971432016,-0.5666030246377041
742,4.963193108704123,0.8020517387405159,-1.003265756903889
743,-7.519116348968284,-1.846531981664673,0.17462957781357
744,1.6508447672926505,0.6041367404426842,0.982326983800298
745,-5.962547446910881,-1.6295836027484383,1.0374447967309102
746,-8.474356465043444,-2.121176444902436,0.15919176666881152
747,-6.6353526556923415,-1.8388466037584985,-0.9880966879686112
748,6.04279923180113,1.9667639719347398,-0.5053407218978849
749,-0.4813319553121666,-0.196233964943542,-2.0182818683542165
750,1.119027557764058,0.08658318016541909,-0.9131215375688202
751,4.0154218925292415,1.4192550459109512,-0.17845681489726312
752,4.1849142784222115,0.9341797484997248,0.38900214065347916
753,-3.8698395047887177,-1.3915052694042196,-0.3394543214647791
754,3.461167667920342,0.8690063428187611,-0.05697905497773967
755,1.5581309958389964,0.1841812647035463,-0.39618544474981693
756,-0.6961419400726124,-0.3416780975958806,0.7510253041897702
757,-0.6103420409594553,0.024290914137780388,-0.8991129384265388
758,5.159014817098583,1.279812020628022,0.8375479141463265
759,-5.110860639025414,-0.8859664820409529,1.9608808125139106
760,1.1522396793139584,0.40088567910412115,0.4727896560219311
761,0.22705902883460255,-0.009657236532908346,-0.5270916102240418
762,-6.465557967844676,-1.7971646153956184,-0.5362701440867851
763,-3.1844005616753317,-0.8022531717308108,1.2098372221840976
764,1.4928379430779513,0.19321355323369646,-1.1265894258719975
765,4.086462143416193,1.2973420890928906,-0.953804420272564
766,3.903626794832047,1.0013310173467296,-1.1644484538704645
767,2.4081294021267774,0.597212504403425,-1.2785138405206862
768,-1.4115113978661977,-0.8152756611364586,-1.044816319379857
769,6.990689307034056,1.801213990808535,0.7899049417854931
770,0.361945232564263,0.21524046763961147,1.1022825645880243
771,-4.004110862870653,-1.0063655216785503,-0.6970730723601831
772,-1.6507333682977476,-0.182904980856951,0.20733404604568986
773,3.7777475504898534,0.8962484253561593,0.7591566751082341
774,-0.3345852232736252,0.007617498318158107,0.10056420309716296
775,1.7561311982898602,0.886864686582761,-0.9549427576172389
776,4.35618927871474,1.1036939574621503,-1.4704017351380814
777,1.2845796444646254,0.40053068459870617,1.0104275531255087
778,-5.063233794255559,-0.857702623046894,0.4961794122883805
779,0.47468449814540037,0.13545466318998053,0.5769558933986538
780,1.6700193858298042,0.045165855938831004,-1.1076469009010301
781,7.958689083682227,1.8593463338516283,0.23497719288905192
782,-5.893360558576163,-1.62632193782683,0.6289995874568216
783,-1.8807865299604587,-0.13482245109435406,0.31403384364714554
784,-1.859475818257455,-0.5840935467949193,-0.745023216807689
785,1.4888720621640736,0.3351056201959989,1.0122605100653357
786,-9.221212198462993,-2.437564359199356,-1.527631948178774
787,4.882326859669945,1.11492455949028,0.9287419248069415
788,-1.3047867761616792,0.013748487335533657,1.0810559440870733
789,-7.420205466070152,-1.8447011636280461,1.5723303175352248
790,-2.2023233993846305,-0.3611131347398661,-0.3424921902504429
791,2.3857652723332747,0.6089623416545242,-0.9994300165615205
792,-7.263192428733956,-1.5914478754580315,0.7938803623083801
793,1.325359232913619,0.003222216443155699,-0.6992152790869743
794,-5.088866979650462,-1.05747364780153,0.043995511443988784
795,-3.122882283981405,-0.5559850318789673,-0.31746221716007195
796,0.18153993724210127,0.02673838267463693,-0.9020719714130848
797,-0.3432980550776896,0.1834502535815763,0.3209994661848916
798,-2.307633295163775,-0.47074249818272723,-1.3920159165580357
799,0.26122096058309463,0.27279638953026414,0.5922056816440394
800,4.683082492908834,0.8179776072548057,-0.9669310884567346
801,-0.3298532735817866,-0.2789142751032398,-1.7317313464679263
802,5.668801511331769,1.4315677574492909,-0.05010745879029284
803,5.457639630947662,1.4622141707804195,0.43163385281122324
804,-0.773890647768202,-0.42870206558582885,0.5769345970532244
805,-2.146158145571449,-0.6378405564735843,0.8183537308271613
806,-6.1586395359818376,-1.6641729851661735,-2.3536403996904136
807,-0.5324695639018099,-0.12656933163938985,-1.0051444309566715
808,-3.1419811482356375,-0.3634377801160514,0.10665229450303212
809,3.0037388979724136,0.7790512201329916,1.5190032799361455
810,-6.571136343482263,-1.5096616060682988,0.7837444936747278
811,-0.46451029351256246,-0.27739139174310984,1.9013400518481125
812,4.8868200054387705,0.9687443931111454,-0.524939422913999
813,-3.5793794269930084,-0.7303570955579599,0.27441699528200864
814,-2.5810609126333857,-0.7623615367276093,-1.099970807569307
815,-4.051882341337521,-1.4469403347558085,-0.40435221962399975
816,9.814582663502398,2.6205738460182393,-0.7352957182829736
817,-1.3079709721883799,-0.7474731780653794,-0.6339886593167213
818,-6.053973176044003,-1.3003468322183391,-0.3934491211856633
819,-3.1924418605181284,-0.80385040403152,0.0027175398906808907
820,-3.108325933789059,-0.7742950804868045,0.022212664516484088
821,-1.0660602139348987,-0.2693897784512403,0.5434534395827254
822,2.463810886442114,0.8253722320875148,0.13998846738685936
823,-1.7844757797477646,-0.2983231689958337,-0.34404562884962536
824,-4.359013546346711,-0.9228233149968279,-0.5225785415319466
825,-5.478391397359643,-1.4513384981910251,-0.30713172015868406
826,0.4174645473897971,0.02185735821987137,-0.44903714144696555
827,2.3961006278574217,0.04253907402979072,0.49097105518197964
828,7.49471841040642,1.5309323510288246,0.8655251906712624
829,-0.14005230025924476,0.09244773546980858,1.2740445379470846
830,-0.07116362934012344,-0.09900831128407737,-0.7977027599404173
831,-3.2054973655581986,-1.0506538365874896,0.46937222533875006
832,-1.1932084760550499,-0.3059525750983919,-1.3946796415926757
833,-1.8235394105853597,-0.43847445803460605,0.37317471825257814
834,-1.4290817152849211,-0.37016416451370254,1.0826722820910646
835,-2.969744941753925,-0.9592553926405882,-0.14958950166699497
836,1.3049978902994748,0.5383296032761768,1.0726360472588732
837,-0.8954511388576516,-0.14244541750936937,-1.1385678703154767
838,-0.33098077517346775,-0.2003534800049874,-0.8886452830916367
839,-6.54473739264183,-1.7140461160489964,-0.13580984264368653
840,2.2141591099558466,0.4936440875248639,1.0222103545858243
841,1.5782601376177146,0.48701532598037944,-0.4174294563419882
842,-2.383981822226318,-0.8391294028422137,-0.4535531009087746
843,6.094353782721312,0.9901213838791937,-0.9916283583780207
844,-5.052617426653523,-1.3647582300824324,0.2028810444426216
845,-0.2806563367061594,-0.021869908789079875,1.2466951408944356
846,-0.3290890706661129,-0.2712073398901639,0.7006801090936924
847,-5.8078317919761675,-1.3171747888057943,0.6966506543362647
848,0.009120103617086373,0.18970261207999575,-0.20697447492366403
849,6.843089356580877,1.7025701522417913,-0.5633093592639145
850,-2.3122597127022653,0.06763423006691976,0.6772459164163702
851,-3.0060373800882134,-0.46302175410905094,-0.03191107563414087
852,1.4401347716218673,0.44702415688567826,-0.17360823571938175
853,-0.9305088762790936,0.10571999546715494,0.8982406224036156
854,-0.9215945753901237,0.027762131625501486,-0.1977874516727299
855,-2.1389171885437994,-0.42554221277144805,-0.8377762593852057
856,4.04493694363925,1.4219755592924648,0.9091884953309661
857,1.4193816576633096,0.4563633634807854,0.08071989043386668
858,-2.6499528002747987,-0.5286706589354886,-1.037029343848692
859,-0.4066101387388157,-0.10800383678095793,-1.1129058948716162
860,-1.8092827863222714,-0.7408667042040726,0.09541187582686682
861,-2.260660183833114,-0.608291150081495,2.337409661478276
862,-2.5418408754187323,-0.640725724190199,-0.39282060354620846
863,-4.437791917858198,-1.1343115937222275,-0.3362738590855785
864,3.3365006301929503,0.7772769637679554,1.5237711976170534
865,-2.180904501701872,-0.29104146327302577,-0.05728119979051539
866,2.101734988536281,0.5541275783267697,-1.4484668632479882
867,-2.371752349072573,-0.6701258977272965,-1.5727964525481732
868,-1.6122099601124151,-0.06036249439233865,1.2266639737874803
869,-1.9785094643485914,-0.7110405967911112,0.6663545422501889
870,3.9600487166075165,0.7196681705373317,0.8261257084311929
871,-1.6250532152695416,-0.24841930670503823,-0.05775655837871275
872,-3.164832135258648,-0.7308735859513859,-0.7267120259827976
873,-7.445003258049209,-1.6417032288097841,-0.21716311572416697
874,1.8020466809509146,0.2756665493407744,0.13603121737437676
875,-3.8947624967983376,-0.7083850523381071,-0.8383111556987011
876,-0.285593878726901,-0.015779217120995174,0.5614499095511267
877,-2.825840339861782,-0.4917301080135276,-1.2595961687997215
878,3.867712600606349,0.9541895808987649,-0.33275876457522374
879,0.38234973794231086,0.544144752358008,-0.2040078724765029
880,3.1153099921850194,0.4472120874548315,-0.6910198131753685
881,-3.429090917500181,-0.6161211233234792,-2.205505355019822
882,1.925054857317034,0.4662900435501895,0.44786966411125256
883,6.646803389933862,1.714831608676043,-0.7557507604402671
884,-4.090858648522746,-0.832186034150062,1.3257079593243715
885,-0.19842357971918023,0.17233913922918878,-0.34198227768405226
886,-5.660469354116069,-1.649216974417132,-0.5413595884312206
887,5.068607775400203,1.3985620921255355,0.09152194677887708
888,-1.3204782097260548,-0.3979120985908414,1.053439748630448
889,2.328818637973535,0.7825788808419775,-0.5634076631181697
890,-7.540094434713053,-1.723228250716323,1.0147376948297768
891,7.662404698591468,1.7975393871259047,1.4403036410176226
892,-0.49707761599127753,-0.35687152802559846,0.9903228106559455
893,2.00731289155309,0.5456573234700275,1.6264314909922573
894,-0.8186470463100617,0.1508182063325938,1.2926460210124688
895,0.976072934998927,-0.2554707861877694,1.5148822938930058
896,5.886619902403005,1.6857923026593036,1.6043263194156412
897,-8.133772225136507,-1.6480462063661798,0.2080695296299638
898,3.7892792277361877,0.29871365999200894,-0.4292238995721983
899,3.238550395068944,0.9106456722299703,-2.262243635243806
900,-1.5811571748068731,-0.029856121636366265,-1.3227331195217957
901,-1.156122904255049,-0.1181707843665918,-0.4482827991587956
902,-0.2032059522715911,-0.14268771207346503,-0.381735087240566
903,-4.720234124047693,-1.227636420410408,-0.1527944634020866
904,-0.6992196608738513,0.03812738409493465,-1.0007604902487501
905,3.873593694017554,0.5127175234723987,-1.595777611441314
906,-0.24718276807073103,0.06859922748066052,-0.13022316646672621
907,-2.2737909949918746,-0.2722761011450806,-0.1894179288117906
908,-0.9982066910314472,-0.48972502237302673,-0.807554041549866
909,0.2118761694261937,-0.27929666927837216,-0.7421521616503846
910,4.213483772367926,1.2577442174960383,-0.9401565918724067
911,-9.74788721072148,-2.0866349794205425,-0.39652373901631777
912,1.1907240936067065,0.040071456547775455,-0.8563028269952513
913,-3.358343282243629,-0.32775491729641676,1.2598753315170155
914,4.596610147950758,1.4558079518368434,0.24099673204512106
915,1.189415051825446,0.05549222544380277,-0.9723179180265172
916,5.884349846777427,1.484925598699954,-0.28044778146745414
917,-8.759497420774924,-2.123890018045559,-1.1802856063511906
918,2.191156225830603,0.4595849048340562,1.012168295174788
919,0.9674570166053118,0.28005786003768013,1.3841867245808201
920,4.263449146132662,1.390533967073938,1.2520019827530313
921,-5.289319089285929,-1.6413486088230291,-1.1446926312425976
922,0.7048708204135121,-0.1550358081183258,-0.09126701972617592
923,0.46957361092393,0.06606026178649259,-0.4015706755129159
924,-1.938047962748827,-0.4957954945452093,0.5620131059141816
925,7.20593566099182,1.2165777137429403,-1.007909803283898
926,-1.6311615867974276,-0.3386821854453976,-0.6758916940010166
927,7.879473194250576,2.0347625440211536,-0.41321702835180807
928,4.581192884996196,1.0541779089389227,0.1532884691324239
929,5.274656744157537,0.9508336970037996,0.6941287081378864
930,3.8299666799810206,0.5592989813908843,-0.3287276927366078
931,-4.513354995778963,-1.063695591025548,0.6639650755262219
932,-1.4160541040836832,-0.4310963375107571,0.8220763567971378
933,0.9129220003647862,0.5727513668572158,-0.21321523687182103
934,2.3982520264346556,0.6775570335877171,-1.245658132865597
935,4.388444984845723,1.3071838450812574,-1.1711903354341404
936,-2.876595790802609,-0.46744100962590635,0.5917269751515682
937,-1.7590368234313252,-0.8601533849246632,-0.47622443631466943
